CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Viseu,Brazil,BRA,-46.1400,-1.1965,1076429547,18958
Balsas,Brazil,BRA,-46.0500,-7.5200,1076067021,68056
Qaqortoq,Greenland,GRL,-46.0364,60.7289,1304746917,3224
Pouso Alegre,Brazil,BRA,-45.9400,-22.2200,1076082333,115201
Sao Jose dos Campos,Brazil,BRA,-45.8799,-23.2000,1076783887,753769
Taubate,Brazil,BRA,-45.5600,-23.0195,1076146252,403560
Pindamonhangaba,Brazil,BRA,-45.4700,-22.9200,1076937468,132218
Formiga,Brazil,BRA,-45.4300,-20.4600,1076994550,56404
Narsarsuaq,Greenland,GRL,-45.4166,61.1666,1304138343,145
Santa Ines,Brazil,BRA,-45.3900,-3.6600,1076053036,67424
Campo Belo,Brazil,BRA,-45.2800,-20.8896,1076477943,47491
Barra do Corda,Brazil,BRA,-45.2600,-5.5096,1076745135,48901
Guaratingueta,Brazil,BRA,-45.1900,-22.8200,1076125544,203580
Pinheiro,Brazil,BRA,-45.0900,-2.5196,1076349995,38893
Lavras,Brazil,BRA,-45.0100,-21.2496,1076751259,81472
Barreiras,Brazil,BRA,-45.0000,-12.1400,1076854674,158292
Viana,Brazil,BRA,-45.0000,-3.2096,1076423280,26689
Pirapora,Brazil,BRA,-44.9300,-17.3300,1076124834,60164
Divinopolis,Brazil,BRA,-44.9000,-20.1495,1076716552,193832
Bacabal,Brazil,BRA,-44.8000,-4.2300,1076125117,72372
Pedreiras,Brazil,BRA,-44.6700,-4.5696,1076527878,13638
Itauna,Brazil,BRA,-44.5700,-20.0600,1076321811,77400
Presidente Dutra,Brazil,BRA,-44.5200,-5.2500,1076660845,30330
Curvelo,Brazil,BRA,-44.4300,-18.7596,1076253887,63954
Januaria,Brazil,BRA,-44.3700,-15.4800,1076924780,34811
Itapecuru Mirim,Brazil,BRA,-44.3600,-3.4000,1076422017,34943
Sao Luis,Brazil,BRA,-44.2660,-2.5160,1076819308,1038000
Rosario,Brazil,BRA,-44.2600,-2.9400,1076804900,6798
Sete Lagoas,Brazil,BRA,-44.2500,-19.4496,1076863850,201334
Sao Joao del Rei,Brazil,BRA,-44.2500,-21.1300,1076559413,78592
Colinas,Brazil,BRA,-44.2400,-6.0395,1076657010,25158
Santa Maria da Vitoria,Brazil,BRA,-44.2100,-13.3900,1076607443,23488
Barra Mansa,Brazil,BRA,-44.1700,-22.5600,1076686083,169386
Coroata,Brazil,BRA,-44.1500,-4.1296,1076890180,34129
Volta Redonda,Brazil,BRA,-44.0950,-22.5196,1076343513,456362
Sao Jose de Ribamar,Brazil,BRA,-44.0700,-2.5500,1076976057,55265
Belo Horizonte,Brazil,BRA,-43.9150,-19.9150,1076967355,5575000
Codo,Brazil,BRA,-43.8800,-4.4796,1076537068,83288
Montes Claros,Brazil,BRA,-43.8600,-16.7200,1076113275,332379
Nova Lima,Brazil,BRA,-43.8500,-19.9800,1076876220,88399
Bocaiuva,Brazil,BRA,-43.8100,-17.1096,1076639320,32114
Conselheiro Lafaiete,Brazil,BRA,-43.7900,-20.6700,1076456009,111596
Barbacena,Brazil,BRA,-43.7700,-21.2200,1076877003,122211
Diamantina,Brazil,BRA,-43.6100,-18.2400,1076865092,37343
Iguacu,Brazil,BRA,-43.4700,-22.7400,1076339714,844583
Bom Jesus da Lapa,Brazil,BRA,-43.4400,-13.2495,1076439517,40691
Juiz de Fora,Brazil,BRA,-43.3750,-21.7700,1076006144,470193
Chapadinha,Brazil,BRA,-43.3600,-3.7395,1076901443,40804
Caxias,Brazil,BRA,-43.3500,-4.8330,1076325693,134640
Janauba,Brazil,BRA,-43.3100,-15.7996,1076293809,56572
Rio de Janeiro,Brazil,BRA,-43.2250,-22.9250,1076887657,11748000
Petropolis,Brazil,BRA,-43.2000,-22.5095,1076352504,286071
Niteroi,Brazil,BRA,-43.1000,-22.9000,1076501425,1500513
Floriano,Brazil,BRA,-43.0300,-6.7696,1076813660,48587
Uba,Brazil,BRA,-42.9500,-21.1196,1076389529,97828
Guanhaes,Brazil,BRA,-42.9500,-18.7800,1076235295,23727
Ponte Nova,Brazil,BRA,-42.9000,-20.4096,1076567178,48187
Timon,Brazil,BRA,-42.8450,-5.1150,1076758286,203157
Guanambi,Brazil,BRA,-42.7900,-14.2296,1076791780,58877
Teresina,Brazil,BRA,-42.7800,-5.0950,1076727667,907000
Xique-Xique,Brazil,BRA,-42.7300,-10.8200,1076763009,35433
Leopoldina,Brazil,BRA,-42.6400,-21.5300,1076352077,46742
Nova Friburgo,Brazil,BRA,-42.5400,-22.2600,1076922983,171991
Ipatinga,Brazil,BRA,-42.5200,-19.4796,1076484921,407894
Muriae,Brazil,BRA,-42.3900,-21.1300,1076003733,91173
Barras,Brazil,BRA,-42.3000,-4.2500,1076766658,21597
Timmiarmiut,Greenland,GRL,-42.2167,62.5333,1304206491,10
Miracema,Brazil,BRA,-42.2000,-21.4100,1076359191,26684
Campo Maior,Brazil,BRA,-42.1800,-4.8200,1076002814,31739
Caratinga,Brazil,BRA,-42.1400,-19.7900,1076504581,60066
Remanso,Brazil,BRA,-42.1100,-9.5996,1076051035,37945
Aracuai,Brazil,BRA,-42.0699,-16.8596,1076501078,22005
Cabo Frio,Brazil,BRA,-42.0400,-22.8900,1076449553,261721
Governador Valadares,Brazil,BRA,-41.9700,-18.8700,1076271003,250878
Irece,Brazil,BRA,-41.8700,-11.3000,1076348562,63626
Macae,Brazil,BRA,-41.7900,-22.3800,1076074287,143029
Piripiri,Brazil,BRA,-41.7900,-4.2696,1076867493,44864
Parnaiba,Brazil,BRA,-41.7700,-2.9100,1076568871,138008
Brumado,Brazil,BRA,-41.6700,-14.2100,1076669684,41989
Teofilo Otoni,Brazil,BRA,-41.5000,-17.8700,1076465745,101170
Picos,Brazil,BRA,-41.4400,-7.0800,1076752928,57495
Campos,Brazil,BRA,-41.3200,-21.7500,1076606365,387417
Cachoeiro de Itapemirim,Brazil,BRA,-41.1300,-20.8500,1076536175,187019
Camocim,Brazil,BRA,-40.8500,-2.9000,1076563942,44481
Vitoria da Conquista,Brazil,BRA,-40.8400,-14.8500,1076812020,308204
Granja,Brazil,BRA,-40.8400,-3.1195,1076052166,25879
Ipu,Brazil,BRA,-40.7201,-4.3196,1076972725,26678
Almenara,Brazil,BRA,-40.7000,-16.1700,1076953924,29333
Crateus,Brazil,BRA,-40.6660,-5.1656,1076897989,52933
Itambe,Brazil,BRA,-40.6300,-15.2396,1076307665,23558
Petrolina,Brazil,BRA,-40.5100,-9.3800,1076843988,260985
Juazeiro,Brazil,BRA,-40.5000,-9.4200,1076632040,95132
Vitoria,Brazil,BRA,-40.3660,-20.3240,1076376829,1704000
Sobral,Brazil,BRA,-40.3500,-3.6900,1076577102,157996
Nanuque,Brazil,BRA,-40.3500,-17.8400,1076083471,37824
Vila Velha,Brazil,BRA,-40.3180,-20.3676,1076404077,1209091
Taua,Brazil,BRA,-40.3100,-5.9995,1076825475,29188
Itaberaba,Brazil,BRA,-40.3000,-12.5196,1076160849,47301
Itapetinga,Brazil,BRA,-40.2500,-15.2500,1076005350,59721
Senhor do Bonfim,Brazil,BRA,-40.1900,-10.4496,1076513309,48471
Acarau,Brazil,BRA,-40.1200,-2.8896,1076016462,28389
Jequie,Brazil,BRA,-40.0800,-13.8500,1076558785,135574
Linhares,Brazil,BRA,-40.0500,-19.3900,1076355611,105075
Jaguaquara,Brazil,BRA,-39.9700,-13.5300,1076420862,41498
Sao Mateus,Brazil,BRA,-39.8600,-18.7296,1076829621,77117
Itapipoca,Brazil,BRA,-39.5800,-3.4995,1076980375,55784
Itamaraju,Brazil,BRA,-39.5299,-17.0396,1076241282,47628
Crato,Brazil,BRA,-39.4200,-7.2296,1076894967,273883
Nova Vicosa,Brazil,BRA,-39.3700,-17.8800,1076116919,55980
Ubaitaba,Brazil,BRA,-39.3300,-14.3000,1076532739,28375
Juazeiro do Norte,Brazil,BRA,-39.3200,-7.2100,1076912078,225230
Caninde,Brazil,BRA,-39.3100,-4.3500,1076519156,42720
Iguatu,Brazil,BRA,-39.3000,-6.3600,1076734026,70380
Itabuna,Brazil,BRA,-39.2800,-14.7896,1076003792,221938
Salgueiro,Brazil,BRA,-39.1300,-8.0596,1076679973,42152
Porto Seguro,Brazil,BRA,-39.0800,-16.4296,1076932180,123173
Valenca,Brazil,BRA,-39.0800,-13.3596,1076455406,63231
Ilheus,Brazil,BRA,-39.0500,-14.7800,1076021121,230622
Paracuru,Brazil,BRA,-39.0400,-3.3995,1076591278,21196
Santa Cruz Cabralia,Brazil,BRA,-39.0300,-16.2800,1076118882,19545
Quixada,Brazil,BRA,-39.0200,-4.9700,1076173437,49328
Serrinha,Brazil,BRA,-39.0100,-11.6496,1076832200,56829
Feira de Santana,Brazil,BRA,-38.9700,-12.2500,1076892244,481911
Canavieiras,Brazil,BRA,-38.9600,-15.6400,1076258532,26375
Baturite,Brazil,BRA,-38.8800,-4.3296,1076144455,22417
Ico,Brazil,BRA,-38.8500,-6.4000,1076569458,28323
Tucano,Brazil,BRA,-38.7900,-10.9696,1076227914,31203
Fortaleza,Brazil,BRA,-38.5800,-3.7500,1076567885,3602319
Salvador,Brazil,BRA,-38.4800,-12.9700,1076923789,3484000
Alagoinhas,Brazil,BRA,-38.4300,-12.1400,1076155953,124070
Paulo Afonso,Brazil,BRA,-38.2657,-9.3307,1076084498,85350
Russas,Brazil,BRA,-37.9800,-4.9400,1076843360,39465
Apodi,Brazil,BRA,-37.8000,-5.6500,1076092856,16757
Aracati,Brazil,BRA,-37.7700,-4.5600,1076708817,44293
Tasiilaq,Greenland,GRL,-37.6337,65.6019,1304230512,1829
Estancia,Brazil,BRA,-37.4500,-11.2696,1076069381,55654
Mossoro,Brazil,BRA,-37.3400,-5.1900,1076461194,202583
Patos,Brazil,BRA,-37.2900,-7.0196,1076232522,92575
Kulusuk,Greenland,GRL,-37.1833,65.5666,1304671891,286
Aracaju,Brazil,BRA,-37.1200,-10.9000,1076527830,685356
Caico,Brazil,BRA,-37.1000,-6.4596,1076251820,54934
Arcoverde,Brazil,BRA,-37.0700,-8.4200,1076499713,57163
Acu,Brazil,BRA,-36.9101,-5.5796,1076000524,36125
Arapiraca,Brazil,BRA,-36.6700,-9.7500,1076615737,187668
Palmeira dos Indios,Brazil,BRA,-36.6166,-9.4166,1076723276,41095
Penedo,Brazil,BRA,-36.5800,-10.2696,1076906021,42097
Grytviken,South Georgia And South Sandwich Islands,SGS,-36.5080,-54.2806,1239048837,99
Garanhuns,Brazil,BRA,-36.5000,-8.8900,1076673653,110085
Santa Cruz,Brazil,BRA,-36.0300,-6.2200,1076706078,27775
Caruaru,Brazil,BRA,-35.9800,-8.2800,1076397475,242094
Campina Grande,Brazil,BRA,-35.8800,-7.2300,1076218697,417261
Rio Largo,Brazil,BRA,-35.8400,-9.4800,1076018887,158545
Maceio,Brazil,BRA,-35.7300,-9.6200,1076440479,1186000
Nova Cruz,Brazil,BRA,-35.4400,-6.4696,1076169350,23166
Timbauba,Brazil,BRA,-35.3200,-7.4996,1076430214,57534
Carpina,Brazil,BRA,-35.2600,-7.8400,1076005200,165579
Natal,Brazil,BRA,-35.2400,-5.7800,1076697777,1088000
Barreiros,Brazil,BRA,-35.2000,-8.8296,1076661261,35565
Santo Agostinho,Brazil,BRA,-35.0300,-8.2900,1076363089,146219
Jaboatao,Brazil,BRA,-35.0200,-8.1100,1076000699,702621
Goiana,Brazil,BRA,-35.0000,-7.5596,1076692421,71549
Recife,Brazil,BRA,-34.9156,-8.0756,1076137337,3651000
Joao Pessoa,Brazil,BRA,-34.8761,-7.1011,1076922014,956000
Olinda,Brazil,BRA,-34.8500,-8.0000,1076784718,921840
Horta,Portugal,PRT,-28.6448,38.5347,1620589121,6611
Angra do Heroismo,Portugal,PRT,-27.2167,38.6504,1620152939,12045
Ponta Delgada,Portugal,PRT,-25.6666,37.7483,1620456537,61526
Ponta do Sol,Cabo Verde,CPV,-25.0917,17.2014,1132137257,
Porto Novo,Cabo Verde,CPV,-25.0666,17.0254,1132233840,
Ribeira Grande,Cabo Verde,CPV,-25.0650,17.1825,1132061543,
Pombas,Cabo Verde,CPV,-25.0201,17.1503,1132720315,
Mindelo,Cabo Verde,CPV,-25.0000,16.8838,1132180389,70611
Nova Sintra,Cabo Verde,CPV,-24.6956,14.8714,1132634480,
Sao Filipe,Cabo Verde,CPV,-24.5167,14.9000,1132693257,
Tarrafal,Cabo Verde,CPV,-24.3558,16.5658,1132502171,
Igreja,Cabo Verde,CPV,-24.3250,15.0339,1132174768,
Cova Figueira,Cabo Verde,CPV,-24.3000,14.8833,1132510430,
Ribeira Brava,Cabo Verde,CPV,-24.2983,16.6158,1132498214,
Tarrafal,Cabo Verde,CPV,-23.7667,15.2833,1132834308,
Assomada,Cabo Verde,CPV,-23.6833,15.1000,1132845019,
Picos,Cabo Verde,CPV,-23.6500,15.0833,1132670996,
Cidade Velha,Cabo Verde,CPV,-23.6167,14.9167,1132073400,
Calheta de Sao Miguel,Cabo Verde,CPV,-23.6000,15.1833,1132750609,
Joao Teves,Cabo Verde,CPV,-23.5892,15.0669,1132758433,
Sao Domingos,Cabo Verde,CPV,-23.5667,15.0167,1132246964,
Pedra Badejo,Cabo Verde,CPV,-23.5308,15.1375,1132841923,
Praia,Cabo Verde,CPV,-23.5167,14.9167,1132398770,113364
Porto Ingles,Cabo Verde,CPV,-23.2111,15.1378,1132346974,
Isafjordhur,Iceland,ISL,-23.1500,66.0833,1352563432,2534
Espargos,Cabo Verde,CPV,-22.9417,16.7578,1132760152,
Sal Rei,Cabo Verde,CPV,-22.9172,16.1761,1132420232,
Keflavik,Iceland,ISL,-22.5666,64.0166,1352901945,7930
Scoresbysund,Greenland,GRL,-21.9667,70.4834,1304036812,469
Reykjavik,Iceland,ISL,-21.9500,64.1500,1352327190,166212
Borgarnes,Iceland,ISL,-21.8623,64.5695,1352063842,1783
Selfoss,Iceland,ISL,-20.9969,63.9334,1352214400,6275
Saudharkrokur,Iceland,ISL,-19.6390,65.7464,1352929836,2682
Akureyri,Iceland,ISL,-18.1000,65.6666,1352098424,16563
Nord,Greenland,GRL,-17.8000,81.7166,1304217709,10
Dakar,Senegal,SEN,-17.4731,14.7158,1686604760,2604000
Nouadhibou,Mauritania,MRT,-17.0560,20.9000,1478176283,86738
Thies,Senegal,SEN,-16.9300,14.8104,1686527948,293001
Funchal,Portugal,PRT,-16.8800,32.6500,1620995356,204767
Kanifing,"Gambia, The",GMB,-16.6744,13.4464,1270000000,
Brikama,"Gambia, The",GMB,-16.6599,13.2804,1270953861,195136
Banjul,"Gambia, The",GMB,-16.5917,13.4539,1270723713,43094
Saint-Louis,Senegal,SEN,-16.4906,16.0186,1686542859,
Fatick,Senegal,SEN,-16.4160,14.3440,1686096548,24243
Ziguinchor,Senegal,SEN,-16.2900,12.5900,1686273643,191716
Santa Cruz de Tenerife,Spain,ESP,-16.2500,28.4700,1724813158,336061
Louga,Senegal,SEN,-16.2500,15.6104,1686269931,85075
Diourbel,Senegal,SEN,-16.2400,14.6604,1686087214,148024
Cacheu,Guinea-Bissau,GNB,-16.1650,12.2690,1624294223,10490
Kaolack,Senegal,SEN,-16.1000,14.1500,1686256343,277812
Kerewan,"Gambia, The",GMB,-16.0950,13.4940,1270976260,2751
Tevragh Zeina,Mauritania,MRT,-15.9885,18.0989,1478902195,
Nouakchott,Mauritania,MRT,-15.9753,18.0864,1478414984,742144
Arafat,Mauritania,MRT,-15.9621,18.0583,1478174698,
Dar Naim,Mauritania,MRT,-15.9327,18.0973,1478696248,
Quinhamel,Guinea-Bissau,GNB,-15.8556,11.8869,1624877378,
Rosso,Mauritania,MRT,-15.8127,16.5240,1478524903,47203
Mansa Konko,"Gambia, The",GMB,-15.6786,13.3773,1270071162,18672
Bissau,Guinea-Bissau,GNB,-15.5984,11.8650,1624168850,403339
Sedhiou,Senegal,SEN,-15.5569,12.7081,1686107428,
Kaffrine,Senegal,SEN,-15.5467,14.1016,1686807341,
Bolama,Guinea-Bissau,GNB,-15.4828,11.5830,1624958412,10769
Las Palmas de Gran Canaria,Spain,ESP,-15.4300,28.1000,1724501748,378495
Farim,Guinea-Bissau,GNB,-15.2270,12.4930,1624753622,6792
Hofn,Iceland,ISL,-15.2139,64.2723,1352857630,1695
Fulacunda,Guinea-Bissau,GNB,-15.1950,11.7730,1624165742,1311
Catio,Guinea-Bissau,GNB,-15.1667,11.2167,1624933572,9898
Buba,Guinea-Bissau,GNB,-14.9958,11.5889,1624903078,
Kolda,Senegal,SEN,-14.9500,12.9104,1686219536,69267
Janjanbureh,"Gambia, The",GMB,-14.7670,13.5510,1270430701,3584
Boutilimit,Mauritania,MRT,-14.7000,17.5504,1478235368,14142
Bafata,Guinea-Bissau,GNB,-14.6660,12.1670,1624735310,29704
Bansang,"Gambia, The",GMB,-14.6500,13.4336,1270543142,7615
Kamsar,Guinea,GIN,-14.6050,10.6854,1324075393,34973
Georgetown,"Saint Helena, Ascension, And Tristan Da Cunha",SHN,-14.4119,-7.9286,1654363572,
Egilsstadhir,Iceland,ISL,-14.3950,65.2674,1352699507,2265
Akjoujt,Mauritania,MRT,-14.3910,19.7470,1478247793,370
Boke,Guinea,GIN,-14.3000,10.9400,1324037897,116270
Bogue,Mauritania,MRT,-14.2700,16.5904,1478095096,10415
Gabu,Guinea-Bissau,GNB,-14.2340,12.2800,1624988048,14430
Basse Santa Su,"Gambia, The",GMB,-14.2230,13.3100,1270820759,14380
Boffa,Guinea,GIN,-14.0430,10.1850,1324801511,2332
Aleg,Mauritania,MRT,-13.9090,17.0580,1478173139,8388
Conakry,Guinea,GIN,-13.6802,9.5315,1324568159,1494000
Tambacounda,Senegal,SEN,-13.6800,13.7804,1686195160,89212
Fria,Guinea,GIN,-13.5500,10.3804,1324583144,23729
Arrecife,Spain,ESP,-13.5378,28.9690,1724630905,52944
Kaedi,Mauritania,MRT,-13.5037,16.1503,1478607377,
Kobilo,Senegal,SEN,-13.5000,16.1500,1686275678,21656
Koundara,Guinea,GIN,-13.2960,12.4800,1324267190,13990
Matam,Senegal,SEN,-13.2554,15.6559,1686919750,
Freetown,Sierra Leone,SLE,-13.2342,8.4700,1694085071,827000
Gaoual,Guinea,GIN,-13.2130,11.7540,1324589428,7461
Forecariah,Guinea,GIN,-13.0980,9.4300,1324863095,12358
Atar,Mauritania,MRT,-13.0500,20.5166,1478064510,44265
Telimele,Guinea,GIN,-13.0430,10.9050,1324315862,30311
Kindia,Guinea,GIN,-12.8700,10.0600,1324348910,117062
Port Loko,Sierra Leone,SLE,-12.7870,8.7661,1694778676,
Fderik,Mauritania,MRT,-12.7070,22.6790,1478557883,5760
Zouerate,Mauritania,MRT,-12.4833,22.7304,1478799785,56345
Pita,Guinea,GIN,-12.4010,11.0800,1324788694,20052
Edinburgh of the Seven Seas,"Saint Helena, Ascension, And Tristan Da Cunha",SHN,-12.3105,-37.0675,1654661876,
Mali,Guinea,GIN,-12.3010,12.0840,1324065197,5479
Labe,Guinea,GIN,-12.3000,11.3200,1324900784,140575
Dalaba,Guinea,GIN,-12.2720,10.6560,1324455027,6349
Selibaby,Mauritania,MRT,-12.1833,15.1670,1478575433,460
Kedougou,Senegal,SEN,-12.1800,12.5604,1686320341,18226
Mamou,Guinea,GIN,-12.1000,10.3804,1324990909,71153
Makeni,Sierra Leone,SLE,-12.0500,8.8804,1694028641,87679
Bo,Sierra Leone,SLE,-11.7400,7.9700,1694651111,174354
Tougue,Guinea,GIN,-11.6700,11.4400,1324920258,25531
Bir Mogrein,Mauritania,MRT,-11.5833,25.2333,1478537499,10
Kayes,Mali,MLI,-11.4400,14.4500,1466546429,77207
Tidjikja,Mauritania,MRT,-11.4166,18.5500,1478594780,19981
Satadougou,Mali,MLI,-11.4066,12.6170,1466591334,706
Kiffa,Mauritania,MRT,-11.4000,16.6200,1478465771,73930
Robertsport,Liberia,LBR,-11.3686,6.7533,1430885010,11969
Kenema,Sierra Leone,SLE,-11.1900,7.8804,1694780903,143137
Dabola,Guinea,GIN,-11.1090,10.7480,1324368075,13057
Tan-Tan,Morocco,MAR,-11.1000,28.4304,1504164174,64868
Koidu-Bulma,Sierra Leone,SLE,-10.8500,8.4405,1694104584,87539
Tubmanburg,Liberia,LBR,-10.8211,6.8706,1430503114,
Bafoulabe,Mali,MLI,-10.8200,13.8004,1466740370,26823
Monrovia,Liberia,LBR,-10.8048,6.3106,1430477826,1041000
Faranah,Guinea,GIN,-10.7500,10.0404,1324603099,19469
Dinguiraye,Guinea,GIN,-10.7260,11.2990,1324546502,6062
Bensonville,Liberia,LBR,-10.6000,6.4333,1430964557,4089
Yelimane,Mali,MLI,-10.5666,15.1337,1466380722,988
Bopolu,Liberia,LBR,-10.4875,7.0667,1430414456,
Kakata,Liberia,LBR,-10.3490,6.5260,1430656307,33945
Gueckedou,Guinea,GIN,-10.1510,8.5540,1324580681,221715
Kissidougou,Guinea,GIN,-10.1200,9.1905,1324750427,66815
Guelmim,Morocco,MAR,-10.0700,28.9800,1504110861,115267
Upper Buchanan,Liberia,LBR,-10.0525,5.9161,1430177860,48315
Buchanan,Liberia,LBR,-10.0447,5.8811,1430478203,
Kouroussa,Guinea,GIN,-9.8920,10.6530,1324187341,14223
Voinjama,Liberia,LBR,-9.7500,8.4167,1430858471,26594
Tiznit,Morocco,MAR,-9.7400,29.7104,1504399838,57705
Tralee,Ireland,IRL,-9.7167,52.2667,1372403494,26384
Agadir,Morocco,MAR,-9.6200,30.4400,1504116858,825467
Aioun,Mauritania,MRT,-9.6167,16.6666,1478255260,1423
Nioro,Mali,MLI,-9.5900,15.2304,1466532076,14421
Cestos City,Liberia,LBR,-9.5780,5.4650,1430708587,2578
Killarney,Ireland,IRL,-9.5167,52.0504,1372916792,11902
Gbarnga,Liberia,LBR,-9.4900,7.0104,1430269323,45835
Kita,Mali,MLI,-9.4833,13.0504,1466078415,46435
Macenta,Guinea,GIN,-9.4800,8.5504,1324817479,43102
Kankan,Guinea,GIN,-9.3100,10.3900,1324495325,114009
Castlebar,Ireland,IRL,-9.3000,53.8500,1372066739,
Yomou,Guinea,GIN,-9.2700,7.5704,1324839778,3614
Safi,Morocco,MAR,-9.2400,32.3200,1504000717,353476
Siguiri,Guinea,GIN,-9.1666,11.4171,1324494896,50159
Lisbon,Portugal,PRT,-9.1449,38.7227,1620619017,2812000
Galway,Ireland,IRL,-9.0488,53.2724,1372499968,75594
Greenville,Liberia,LBR,-9.0388,5.0111,1430362799,10374
Kerouane,Guinea,GIN,-9.0200,9.2704,1324580549,15406
Ennis,Ireland,IRL,-8.9864,52.8436,1372255646,
Setubal,Portugal,PRT,-8.9000,38.5300,1620174557,117974
Shannon,Ireland,IRL,-8.8641,52.7038,1372328164,8781
Viana do Castelo,Portugal,PRT,-8.8441,41.6962,1620680440,15555
N'Zerekore,Guinea,GIN,-8.8300,7.7600,1324336588,168121
Leiria,Portugal,PRT,-8.8050,39.7390,1620304777,45112
Vigo,Spain,ESP,-8.7300,42.2200,1724045676,378952
Sanniquellie,Liberia,LBR,-8.6850,7.3710,1430949102,11415
Santarem,Portugal,PRT,-8.6820,39.2310,1620315932,29385
Beyla,Guinea,GIN,-8.6570,8.6870,1324564039,13204
Aveiro,Portugal,PRT,-8.6510,40.6410,1620555869,54162
Limerick,Ireland,IRL,-8.6231,52.6647,1372126011,90054
Porto,Portugal,PRT,-8.6200,41.1500,1620356810,1337000
Santiago de Compostela,Spain,ESP,-8.5411,42.8829,1724547778,92430
Portimao,Portugal,PRT,-8.5333,37.1337,1620859274,61226
El Jadid,Morocco,MAR,-8.5100,33.2604,1504964063,180470
Cork,Ireland,IRL,-8.4958,51.8986,1372221853,188907
Sligo,Ireland,IRL,-8.4833,54.2671,1372185807,20228
Kangaba,Mali,MLI,-8.4400,11.9404,1466770326,17232
Braga,Portugal,PRT,-8.4213,41.5550,1620949401,826833
A Coruna,Spain,ESP,-8.4200,43.3300,1724417375,370610
Coimbra,Portugal,PRT,-8.4167,40.2004,1620166724,106582
Nenagh,Ireland,IRL,-8.1967,52.8619,1372867922,
Ros Comain,Ireland,IRL,-8.1833,53.6333,1372870384,4860
Barclayville,Liberia,LBR,-8.1667,4.8000,1430129873,2733
Timbedgha,Mauritania,MRT,-8.1666,16.2504,1478847634,245
Tindouf,Algeria,DZA,-8.1478,27.6742,1012450434,18270
Zwedru,Liberia,LBR,-8.1300,6.0704,1430130578,25678
Donegal,Ireland,IRL,-8.1167,54.6500,1372576120,2513
Carrick on Shannon,Ireland,IRL,-8.0900,53.9469,1372960774,
Kati,Mali,MLI,-8.0800,12.7504,1466006801,66895
Bamako,Mali,MLI,-8.0000,12.6500,1466965925,1494000
Marrakech,Morocco,MAR,-8.0000,31.6300,1504172585,872000
Faro,Portugal,PRT,-7.9333,37.0171,1620330407,41355
Viseu,Portugal,PRT,-7.9100,40.6570,1620291266,26364
Evora,Portugal,PRT,-7.9060,38.5600,1620456226,55620
Fish Town,Liberia,LBR,-7.8758,5.1974,1430204172,
Ourense,Spain,ESP,-7.8700,42.3300,1724571895,118107
Beja,Portugal,PRT,-7.8630,38.0140,1620050458,35854
Longford,Ireland,IRL,-7.8000,53.7333,1372905339,
Vila Real,Portugal,PRT,-7.7370,41.2940,1620292123,17001
Harper,Liberia,LBR,-7.7170,4.3754,1430540258,32661
Clonmel,Ireland,IRL,-7.7039,52.3550,1372974181,
Touba,Côte D’Ivoire,CIV,-7.6840,8.2800,1384485647,27504
Enniskillen,United Kingdom,GBR,-7.6411,54.3466,1826724326,
Settat,Morocco,MAR,-7.6200,33.0104,1504720478,161748
Casablanca,Morocco,MAR,-7.6164,33.6000,1504175315,3181000
Odienne,Côte D’Ivoire,CIV,-7.5800,9.5104,1384967993,49857
Man,Côte D’Ivoire,CIV,-7.5500,7.4004,1384112524,146974
Koulikoro,Mali,MLI,-7.5500,12.8833,1466411645,23919
Covilha,Portugal,PRT,-7.5000,40.2833,1620284248,24828
Guiglo,Côte D’Ivoire,CIV,-7.4900,6.5505,1384483732,39134
Bougouni,Mali,MLI,-7.4900,11.4204,1466902797,35450
Tullamore,Ireland,IRL,-7.4889,53.2739,1372035774,
Castelo Branco,Portugal,PRT,-7.4880,39.8110,1620277400,33479
Bangolo,Côte D’Ivoire,CIV,-7.4864,7.0123,1384048438,
Lifford,Ireland,IRL,-7.4836,54.8319,1372149317,
Strabane,United Kingdom,GBR,-7.4684,54.8224,1826843663,
Banamba,Mali,MLI,-7.4500,13.5504,1466760822,30591
Portalegre,Portugal,PRT,-7.4230,39.2900,1620475518,15581
An Cabhan,Ireland,IRL,-7.3606,53.9908,1372007853,
Mullingar,Ireland,IRL,-7.3500,53.5333,1372969205,
Derry,United Kingdom,GBR,-7.3333,55.0004,1826603241,83652
Sorvagur,Faroe Islands,FRO,-7.3066,62.0717,1234081530,
Omagh,United Kingdom,GBR,-7.3000,54.6000,1826686995,21056
Port Laoise,Ireland,IRL,-7.3000,53.0322,1372726111,
Nara,Mali,MLI,-7.2800,15.1800,1466925477,18459
Guarda,Portugal,PRT,-7.2620,40.5410,1620174984,32111
Kilkenny,Ireland,IRL,-7.2523,52.6545,1372926521,21589
Nema,Mauritania,MRT,-7.2500,16.6171,1478009046,200000
Vestmanna,Faroe Islands,FRO,-7.1690,62.1548,1234694837,
Sandavagur,Faroe Islands,FRO,-7.1498,62.0537,1234210554,
Waterford,Ireland,IRL,-7.1119,52.2583,1372267114,49275
Eidhi,Faroe Islands,FRO,-7.0924,62.2995,1234150922,
Kvivik,Faroe Islands,FRO,-7.0737,62.1186,1234955585,
Oyrarbakki,Faroe Islands,FRO,-6.9997,62.2079,1234924029,
Badajoz,Spain,ESP,-6.9700,38.8804,1724759742,140133
